Title,Author,Genre,Rating_Average,Rating_Counts,Description,Page_Numbers,ISBN,Language,Published_Year,Cover_URL,Book_Link
The Story of Philosophy,Will Durant,"Philosophers, Philosophy, History",4.2,15.0,"IF YOU look at a map of Europe you will observe that Greece is a skeleton-like hand stretching its crooked fingers out into the Mediterranean Sea, South of it lies the great island of Crete, from which those grasping fingers captured, in the second millennium before Christ, the beginnings of civilization and culture.",543,1512110353,urd,1926,https://covers.openlibrary.org/b/id/405360-L.jpg,https://openlibrary.org/works/OL1073898W
Записки изъ подполья,Фёдор Михайлович Достоевский,"Fiction, History, Officials and employees",4.25,4.0,"The ellipsis after the opening sentence of Notes from Underground is like a window affording us a first glimpse of one of the most remarkable characters in literature, one who has been placed among the bearers of modern consciousness alongside Don Quixote, Hamlet, and Faust.",130,1503055582,eng,1864,https://covers.openlibrary.org/b/id/12644033-L.jpg,https://openlibrary.org/works/OL25571500W
The Enduring Vision,Paul S. Boyer,"Textbooks, History, United states, history",4.625,8.0,No description available,610,9780618218615,eng,1987,https://covers.openlibrary.org/b/id/8237922-L.jpg,https://openlibrary.org/works/OL2024851W
La conquête du pain,Peter Kropotkin,"History, Communism, Anarchism",4.071429,14.0,"به شیوا
و نارنج هزاردانهٔ آفتاب

ر. الف",234,8897011268,ita,1892,https://covers.openlibrary.org/b/id/7296134-L.jpg,https://openlibrary.org/works/OL1105382W
A Study of History,Arnold J. Toynbee,"Civilization, Philosophy, History",4.5,8.0,"HISTORIANS generally illustrate rather than correct the ideas of the communities within which they live and work, and the development in the last few centuries, and more particularly in the last few generations, of the would-be self-sufficient national sovereign state has led historians to choose nations as the normal fields of historical study.",576,9780192152190,eng,1900,https://covers.openlibrary.org/b/id/121255-L.jpg,https://openlibrary.org/works/OL1108523W
History of the Decline and Fall of the Roman Empire Complete and Unabridged,Edward Gibbon,"C., 20 av. J., Open Library Staff Picks",4.5,8.0,"IN the second century of the Christian era, the Empire of Rome comprehended the fairest part of the earth, and the most civilised portion of mankind.",636,9780307419767,grc,1776,https://covers.openlibrary.org/b/id/5978577-L.jpg,https://openlibrary.org/works/OL1285005W
The Riddle of the Sands,Erskine Childers,"Great britain, fiction, Fiction, action & adventure, Fiction, thrillers, espionage",3.75,4.0,"I HAVE read of men who, when forced by their calling to live for long periods in utter solitude-save for a few black faces-have made it a rule to dress regularly for dinner in order to maintain their self-respect and prevent a relapse into barbarism.",298,1081117451,eng,1903,https://covers.openlibrary.org/b/id/2293974-L.jpg,https://openlibrary.org/works/OL23797W
A dictionary of the English language,Samuel Johnson,"English language, Dictionaries, Early works to 1800",2.5,2.0,No description available,418,9780665379765,eng,1747,https://covers.openlibrary.org/b/id/5952171-L.jpg,https://openlibrary.org/works/OL14862662W
Twelve years a slave,Solomon Northup,"Slavery, Plantation life, History",4.4444447,9.0,"Having been born a freeman, and for more than thirty years enjoyed the blessings of liberty in a free State-and having at the end of that time been kidnapped and sold into Slavery, where I remained, until happily rescued in the month of January, 1853, after a bondage of twelve years-it has been suggested that an account of my life and fortunes would not be uninteresting to the public.",233,1772751588,eng,1853,https://covers.openlibrary.org/b/id/14856045-L.jpg,https://openlibrary.org/works/OL78871W
History,Herodotus,"Ancient History, History, Early works to 1800",3.9333334,15.0,No description available,561,9788804444565,grc,1494,https://covers.openlibrary.org/b/id/9829028-L.jpg,https://openlibrary.org/works/OL15678068W
An autobiography,Mohandas Karamchand Gandhi,"Biography & Autobiography, Nonfiction, Biography",4.15,20.0,q,420,1704853117,eng,1927,https://covers.openlibrary.org/b/id/108086-L.jpg,https://openlibrary.org/works/OL298031W
Naturalis historia,Pliny the Elder,"Ancient Geography, Art, Art, Greco-Roman",3.5,4.0,No description available,280,8806566067,grc,1469,https://covers.openlibrary.org/b/id/6543272-L.jpg,https://openlibrary.org/works/OL1257866W
